==44242== NVPROF is profiling process 44242, command: ./GEMM -s 1
==44242== Warning: Profiling results might be incorrect with current version of nvcc compiler used to compile cuda app. Compile with nvcc compiler 9.0 or later version to get correct profiling results. Ignore this warning if code is already compiled with the recommended nvcc version 
==44242== Some kernel(s) will be replayed on device 2 in order to collect all events/metrics.
==44242== Profiling application: ./GEMM -s 1
==44242== Profiling result:
==44242== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"dram_read_throughput","Device Memory Read Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"dram_write_throughput","Device Memory Write Throughput",80.243426MB/s,110.881373MB/s,91.744498MB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"tex_cache_throughput","Unified Cache Throughput",320.315703GB/s,322.777227GB/s,322.087382GB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_tex_read_throughput","L2 Throughput (Texture Reads)",320.315703GB/s,322.777227GB/s,322.087382GB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_tex_write_throughput","L2 Throughput (Texture Writes)",20.019731GB/s,20.173577GB/s,20.130461GB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_read_throughput","L2 Throughput (Reads)",320.433006GB/s,322.895431GB/s,322.206906GB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_write_throughput","L2 Throughput (Writes)",20.051501GB/s,20.205590GB/s,20.162407GB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sysmem_read_throughput","System Memory Read Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sysmem_write_throughput","System Memory Write Throughput",12.512332MB/s,12.608485MB/s,12.581459MB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"local_load_throughput","Local Memory Load Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"local_store_throughput","Local Memory Store Throughput",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"shared_load_throughput","Shared Memory Load Throughput",880.868184GB/s,887.637374GB/s,885.740300GB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"shared_store_throughput","Shared Memory Store Throughput",490.483420GB/s,494.252629GB/s,493.196303GB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"gld_efficiency","Global Memory Load Efficiency",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"gst_efficiency","Global Memory Store Efficiency",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"tex_cache_transactions","Unified Cache Transactions",131072,131072,131072
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_dp","Floating Point Operations(Double Precision)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_dp_add","Floating Point Operations(Double Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_dp_fma","Floating Point Operations(Double Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_dp_mul","Floating Point Operations(Double Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_sp","Floating Point Operations(Single Precision)",34693120,34693120,34693120
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_sp_add","Floating Point Operations(Single Precision Add)",458752,458752,458752
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_sp_fma","Floating Point Operations(Single Precision FMA)",16850944,16850944,16850944
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_sp_mul","Floating Point Operation(Single Precision Mul)",532480,532480,532480
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_sp_special","Floating Point Operations(Single Precision Special)",8192,8192,8192
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed","Instructions Executed",724224,724224,724224
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_issued","Instructions Issued",724990,725132,724998
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"dram_utilization","Device Memory Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sysmem_utilization","System Memory Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_inst_fetch","Issue Stall Reasons (Instructions Fetch)",11.511307%,12.408761%,11.938603%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_exec_dependency","Issue Stall Reasons (Execution Dependency)",6.222985%,6.485114%,6.371401%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_memory_dependency","Issue Stall Reasons (Data Request)",17.455373%,18.276249%,17.854290%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_texture","Issue Stall Reasons (Texture)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_sync","Issue Stall Reasons (Synchronization)",11.545679%,13.538420%,12.045270%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_other","Issue Stall Reasons (Other)",4.748228%,6.429016%,5.586231%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_constant_memory_dependency","Issue Stall Reasons (Immediate constant)",2.647382%,2.843954%,2.729606%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_pipe_busy","Issue Stall Reasons (Pipe Busy)",2.417545%,2.691151%,2.516791%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"shared_efficiency","Shared Memory Efficiency",70.460766%,70.460766%,70.460766%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_fp_32","FP Instructions(Single)",17850368,17850368,17850368
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_fp_64","FP Instructions(Double)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_integer","Integer Instructions",2064384,2064384,2064384
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_bit_convert","Bit-Convert Instructions",24576,24576,24576
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_control","Control-Flow Instructions",98304,98304,98304
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_compute_ld_st","Load/Store Instructions",2433024,2433024,2433024
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_misc","Misc Instructions",294912,294912,294912
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_inter_thread_communication","Inter-Thread Instructions",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"issue_slots","Issue Slots",657918,658040,657926
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"cf_issued","Issued Control-Flow Instructions",3328,3328,3328
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"cf_executed","Executed Control-Flow Instructions",3328,3328,3328
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"ldst_issued","Issued Load/Store Instructions",113920,113920,113920
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"ldst_executed","Executed Load/Store Instructions",87296,87296,87296
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"atomic_transactions","Atomic Transactions",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"atomic_transactions_per_request","Atomic Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_atomic_throughput","L2 Throughput (Atomic requests)",0.000000B/s,0.000000B/s,0.000000B/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_atomic_transactions","L2 Transactions (Atomic requests)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_tex_read_transactions","L2 Transactions (Texture Reads)",131072,131072,131072
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_memory_throttle","Issue Stall Reasons (Memory Throttle)",0.144200%,0.175507%,0.161216%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"stall_not_selected","Issue Stall Reasons (Not Selected)",40.060587%,42.159752%,40.796592%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_tex_write_transactions","L2 Transactions (Texture Writes)",8192,8192,8192
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_total_data_transmitted","NVLink Total Data Transmitted",576,896,613
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_total_data_received","NVLink Total Data Received",384,864,440
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_user_data_transmitted","NVLink User Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_user_data_received","NVLink User Data Received",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_overhead_data_transmitted","NVLink Overhead Data Transmitted",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_overhead_data_received","NVLink Overhead Data Received",100.000000%,100.000000%,100.000000%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_total_nratom_data_transmitted","NVLink Total Nratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_user_nratom_data_transmitted","NVLink User Nratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_total_ratom_data_transmitted","NVLink Total Ratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_user_ratom_data_transmitted","NVLink User Ratom Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_total_write_data_transmitted","NVLink Total Write Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_user_write_data_transmitted","NVLink User Write Data Transmitted",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_transmit_throughput","NVLink Transmit Throughput",45.088763MB/s,70.380709MB/s,48.262702MB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_receive_throughput","NVLink Receive Throughput",30.059175MB/s,67.867112MB/s,34.649478MB/s
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_total_response_data_received","NVLink Total Response Data Received",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"nvlink_user_response_data_received","NVLink User Response Data Received",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_hp","Floating Point Operations(Half Precision)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_hp_add","Floating Point Operations(Half Precision Add)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_hp_mul","Floating Point Operation(Half Precision Mul)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_count_hp_fma","Floating Point Operations(Half Precision FMA)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_fp_16","HP Instructions(Half)",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"ipc","Executed IPC",1.585589,1.595910,1.588614
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"issued_ipc","Issued IPC",1.586798,1.597476,1.590361
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"issue_slot_utilization","Issue Slot Utilization",72.000753%,72.484334%,72.161537%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sm_efficiency","Multiprocessor Activity",42.203351%,45.860179%,44.944635%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"achieved_occupancy","Achieved Occupancy",0.071776,0.075392,0.072120
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"eligible_warps_per_cycle","Eligible Warps Per Active Cycle",2.706818,2.801254,2.738461
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"shared_utilization","Shared Memory Utilization","Low (2)","Low (2)","Low (2)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_utilization","L2 Cache Utilization","Low (2)","Low (2)","Low (2)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"tex_utilization","Unified Cache Utilization","Low (1)","Low (2)","Low (1)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"ldst_fu_utilization","Load/Store Function Unit Utilization","Low (2)","Low (2)","Low (2)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"cf_fu_utilization","Control-Flow Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"tex_fu_utilization","Texture Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"special_fu_utilization","Special Function Unit Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"half_precision_fu_utilization","Half-Precision Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",26,"single_precision_fu_utilization","Single-Precision Function Unit Utilization","High (9)","High (9)","High (9)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"double_precision_fu_utilization","Double-Precision Function Unit Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_hp_efficiency","FLOP Efficiency(Peak Half)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_sp_efficiency","FLOP Efficiency(Peak Single)",25.083429%,27.388623%,26.721344%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"flop_dp_efficiency","FLOP Efficiency(Peak Double)",0.000000%,0.000000%,0.000000%
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sysmem_read_utilization","System Memory Read Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sysmem_write_utilization","System Memory Write Utilization","Low (1)","Low (1)","Low (1)"
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"pcie_total_data_transmitted","PCIe Total Data Transmitted",0,512,245
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"pcie_total_data_received","PCIe Total Data Received",0,512,61
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_global_loads","Warp level instructions for global loads",12288,12288,12288
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_local_loads","Warp level instructions for local loads",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_shared_loads","Warp level instructions for shared loads",55296,55296,55296
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_surface_loads","Warp level instructions for surface loads",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_global_stores","Warp level instructions for global stores",2048,2048,2048
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_local_stores","Warp level instructions for local stores",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_shared_stores","Warp level instructions for shared stores",13568,13568,13568
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_surface_stores","Warp level instructions for surface stores",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_global_atomics","Warp level instructions for global atom and atom cas",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_global_reductions","Warp level instructions for global reductions",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_surface_atomics","Warp level instructions for surface atom and atom cas",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_surface_reductions","Warp level instructions for surface reductions",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_shared_atomics","Warp level shared instructions for atom and atom CAS",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"inst_executed_tex_ops","Warp level instructions for texture",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_global_load_bytes","Bytes read from L2 for misses in Unified Cache for global loads",4194304,4194304,4194304
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_local_load_bytes","Bytes read from L2 for misses in Unified Cache for local loads",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_surface_load_bytes","Bytes read from L2 for misses in Unified Cache for surface loads",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"dram_read_bytes","Total bytes read from DRAM to L2 cache",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"dram_write_bytes","Total bytes written from L2 cache to DRAM",1024,1408,1166
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_local_global_store_bytes","Bytes written to L2 from Unified Cache for local and global stores.",262144,262144,262144
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_global_reduction_bytes","Bytes written to L2 from Unified cache for global reductions",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_global_atomic_store_bytes","Bytes written to L2 from Unified cache for global atomics",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_surface_store_bytes","Bytes written to L2 from Unified Cache for surface stores.",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_surface_reduction_bytes","Bytes written to L2 from Unified Cache for surface reductions",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_surface_atomic_store_bytes","Bytes transferred between Unified Cache and L2 for surface atomics",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"global_load_requests","Total number of global load requests from Multiprocessor",32768,32768,32768
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"local_load_requests","Total number of local load requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"surface_load_requests","Total number of surface load requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"global_store_requests","Total number of global store requests from Multiprocessor",8192,8192,8192
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"local_store_requests","Total number of local store requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"surface_store_requests","Total number of surface store requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"global_atomic_requests","Total number of global atomic requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"global_reduction_requests","Total number of global reduction requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"surface_atomic_requests","Total number of surface atomic requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"surface_reduction_requests","Total number of surface reduction requests from Multiprocessor",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sysmem_read_bytes","System Memory Read Bytes",0,0,0
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"sysmem_write_bytes","System Memory Write Bytes",160,160,160
"Tesla P100-SXM2-16GB (2)","sgemm_32x32x32_TN_vec",50,"l2_tex_hit_rate","L2 Cache Hit Rate",100.000000%,100.000000%,100.000000%
